timestamp,fact,plan
2019-03-12 08:00:00,527.0,650
2019-03-12 09:00:00,557.0,650
2019-03-12 10:00:00,634.0,700
2019-03-12 11:00:00,634.0,700
2019-03-12 12:00:00,572.0,700
2019-03-12 13:00:00,688.0,700
2019-03-12 14:00:00,680.0,700
2019-03-12 15:00:00,651.0,600
2019-03-12 16:00:00,619.0,600
2019-03-12 17:00:00,504.0,550
2019-03-12 18:00:00,523.0,550
2019-03-12 19:00:00,601.0,550
2019-03-12 20:00:00,577.0,500
2019-03-12 21:00:00,641.0,500
2019-03-12 22:00:00,616.0,500
2019-03-12 23:00:00,585.0,500
2019-03-13 00:00:00,503.0,450
2019-03-13 01:00:00,458.0,450
2019-03-13 02:00:00,469.0,450
2019-03-13 03:00:00,443.0,450
2019-03-13 04:00:00,388.0,450
2019-03-13 05:00:00,335.0,450
2019-03-13 06:00:00,310.0,550
2019-03-13 07:00:00,378.0,550
2019-03-13 08:00:00,525.0,650
2019-03-13 09:00:00,566.0,650
2019-03-13 10:00:00,511.0,700
2019-03-13 11:00:00,487.0,700
2019-03-13 12:00:00,486.0,700
2019-03-13 13:00:00,550.0,700
2019-03-13 14:00:00,584.0,700
2019-03-13 15:00:00,527.0,600
2019-03-13 16:00:00,413.0,600
2019-03-13 17:00:00,467.0,550
2019-03-13 18:00:00,480.0,550
2019-03-13 19:00:00,493.0,550
2019-03-13 20:00:00,540.0,500
2019-03-13 21:00:00,498.0,500
2019-03-13 22:00:00,532.0,500
2019-03-13 23:00:00,502.0,500
2019-03-14 00:00:00,424.0,450
2019-03-14 01:00:00,386.0,450
2019-03-14 02:00:00,380.0,450
2019-03-14 03:00:00,370.0,450
2019-03-14 04:00:00,361.0,450
2019-03-14 05:00:00,325.0,450
2019-03-14 06:00:00,276.0,550
2019-03-14 07:00:00,343.0,550
2019-03-14 08:00:00,570.0,650
2019-03-14 09:00:00,631.0,650
2019-03-14 10:00:00,693.0,700
2019-03-14 11:00:00,619.0,700
2019-03-14 12:00:00,541.0,700
2019-03-14 13:00:00,591.0,700
2019-03-14 14:00:00,605.0,700
2019-03-14 15:00:00,648.0,600
2019-03-14 16:00:00,571.0,600
2019-03-14 17:00:00,546.0,550
2019-03-14 18:00:00,586.0,550
2019-03-14 19:00:00,583.0,550
2019-03-14 20:00:00,545.0,500
2019-03-14 21:00:00,560.0,500
2019-03-14 22:00:00,533.0,500
2019-03-14 23:00:00,484.0,500
2019-03-15 00:00:00,479.0,450
2019-03-15 01:00:00,491.0,450
2019-03-15 02:00:00,421.0,450
2019-03-15 03:00:00,430.0,450
2019-03-15 04:00:00,408.0,450
2019-03-15 05:00:00,377.0,450
2019-03-15 06:00:00,323.0,550
2019-03-15 07:00:00,317.0,550
2019-03-15 08:00:00,510.0,650
2019-03-15 09:00:00,558.0,650
2019-03-15 10:00:00,658.0,700
2019-03-15 11:00:00,709.0,700
2019-03-15 12:00:00,570.0,700
2019-03-15 13:00:00,634.0,700
2019-03-15 14:00:00,651.0,700
2019-03-15 15:00:00,604.0,600
2019-03-15 16:00:00,619.0,600
2019-03-15 17:00:00,519.0,550
2019-03-15 18:00:00,383.0,550
2019-03-15 19:00:00,443.0,550
2019-03-15 20:00:00,472.0,500
2019-03-15 21:00:00,460.0,500
2019-03-15 22:00:00,426.0,500
2019-03-15 23:00:00,430.0,500
2019-03-16 00:00:00,384.0,270
2019-03-16 01:00:00,373.0,270
2019-03-16 02:00:00,362.0,270
2019-03-16 03:00:00,351.0,270
2019-03-16 04:00:00,346.0,270
2019-03-16 05:00:00,335.0,270
2019-03-16 06:00:00,325.0,270
2019-03-16 07:00:00,293.0,270
2019-03-16 08:00:00,292.0,270
2019-03-16 09:00:00,318.0,270
2019-03-16 10:00:00,303.0,270
2019-03-16 11:00:00,332.0,270
2019-03-16 12:00:00,355.0,270
2019-03-16 13:00:00,345.0,270
2019-03-16 14:00:00,354.0,270
2019-03-16 15:00:00,343.0,270
2019-03-16 16:00:00,345.0,270
2019-03-16 17:00:00,341.0,270
2019-03-16 18:00:00,341.0,270
2019-03-16 19:00:00,291.0,270
2019-03-16 20:00:00,293.0,270
2019-03-16 21:00:00,310.0,270
2019-03-16 22:00:00,326.0,270
2019-03-16 23:00:00,329.0,270
2019-03-17 00:00:00,326.0,270
2019-03-17 01:00:00,325.0,270
2019-03-17 02:00:00,335.0,270
2019-03-17 03:00:00,333.0,270
2019-03-17 04:00:00,329.0,270
2019-03-17 05:00:00,318.0,270
2019-03-17 06:00:00,267.0,270
2019-03-17 07:00:00,263.0,270
2019-03-17 08:00:00,266.0,270
2019-03-17 09:00:00,242.0,270
2019-03-17 10:00:00,252.0,270
2019-03-17 11:00:00,253.0,270
2019-03-17 12:00:00,240.0,270
2019-03-17 13:00:00,245.0,270
2019-03-17 14:00:00,239.0,270
2019-03-17 15:00:00,242.0,270
2019-03-17 16:00:00,235.0,270
2019-03-17 17:00:00,259.0,270
2019-03-17 18:00:00,273.0,270
2019-03-17 19:00:00,291.0,270
2019-03-17 20:00:00,320.0,270
2019-03-17 21:00:00,334.0,270
2019-03-17 22:00:00,328.0,270
2019-03-17 23:00:00,336.0,270
2019-03-18 00:00:00,331.0,450
2019-03-18 01:00:00,335.0,450
2019-03-18 02:00:00,338.0,450
2019-03-18 03:00:00,321.0,450
2019-03-18 04:00:00,282.0,450
2019-03-18 05:00:00,271.0,450
2019-03-18 06:00:00,266.0,550
2019-03-18 07:00:00,365.0,550
2019-03-18 08:00:00,502.0,650
2019-03-18 09:00:00,587.0,650
2019-03-18 10:00:00,588.0,700
2019-03-18 11:00:00,602.0,700
2019-03-18 12:00:00,597.0,700
2019-03-18 13:00:00,672.0,700
2019-03-18 14:00:00,580.0,700
2019-03-18 15:00:00,595.0,600
2019-03-18 16:00:00,580.0,600
2019-03-18 17:00:00,597.0,550
2019-03-18 18:00:00,526.0,550
2019-03-18 19:00:00,620.0,550
2019-03-18 20:00:00,587.0,500
2019-03-18 21:00:00,568.0,500
2019-03-18 22:00:00,619.0,500
2019-03-18 23:00:00,601.0,500
2019-03-19 00:00:00,453.0,450
2019-03-19 01:00:00,446.0,450
2019-03-19 02:00:00,377.0,450
2019-03-19 03:00:00,317.0,450
2019-03-19 04:00:00,352.0,450
2019-03-19 05:00:00,370.0,450
2019-03-19 06:00:00,355.0,550
2019-03-19 07:00:00,378.0,550
2019-03-19 08:00:00,506.0,650
2019-03-19 09:00:00,607.0,650
2019-03-19 10:00:00,645.0,700
2019-03-19 11:00:00,650.0,700
2019-03-19 12:00:00,554.0,700
2019-03-19 13:00:00,602.0,700
2019-03-19 14:00:00,643.0,700
2019-03-19 15:00:00,651.0,600
2019-03-19 16:00:00,575.0,600
2019-03-19 17:00:00,465.0,550
2019-03-19 18:00:00,429.0,550
2019-03-19 19:00:00,474.0,550
2019-03-19 20:00:00,453.0,500
2019-03-19 21:00:00,554.0,500
2019-03-19 22:00:00,578.0,500
2019-03-19 23:00:00,551.0,500
2019-03-20 00:00:00,476.0,450
2019-03-20 01:00:00,519.0,450
2019-03-20 02:00:00,521.0,450
2019-03-20 03:00:00,411.0,450
2019-03-20 04:00:00,354.0,450
2019-03-20 05:00:00,339.0,450
2019-03-20 06:00:00,348.0,550
2019-03-20 07:00:00,422.0,550
2019-03-20 08:00:00,540.0,650
2019-03-20 09:00:00,710.0,650
2019-03-20 10:00:00,705.0,700
2019-03-20 11:00:00,697.0,700
2019-03-20 12:00:00,622.0,700
2019-03-20 13:00:00,599.0,700
2019-03-20 14:00:00,627.0,700
2019-03-20 15:00:00,678.0,600
2019-03-20 16:00:00,610.0,600
2019-03-20 17:00:00,540.0,550
2019-03-20 18:00:00,439.0,550
2019-03-20 19:00:00,538.0,550
2019-03-20 20:00:00,565.0,500
2019-03-20 21:00:00,578.0,500
2019-03-20 22:00:00,553.0,500
2019-03-20 23:00:00,620.0,500
2019-03-21 00:00:00,492.0,450
2019-03-21 01:00:00,395.0,450
2019-03-21 02:00:00,396.0,450
2019-03-21 03:00:00,324.0,450
2019-03-21 04:00:00,297.0,450
2019-03-21 05:00:00,274.0,450
2019-03-21 06:00:00,254.0,550
2019-03-21 07:00:00,324.0,550
2019-03-21 08:00:00,473.0,650
2019-03-21 09:00:00,542.0,650
2019-03-21 10:00:00,578.0,700
2019-03-21 11:00:00,599.0,700
2019-03-21 12:00:00,498.0,700
2019-03-21 13:00:00,550.0,700
2019-03-21 14:00:00,560.0,700
2019-03-21 15:00:00,553.0,600
2019-03-21 16:00:00,511.0,600
2019-03-21 17:00:00,474.0,550
2019-03-21 18:00:00,474.0,550
2019-03-21 19:00:00,529.0,550
2019-03-21 20:00:00,526.0,500
2019-03-21 21:00:00,629.0,500
2019-03-21 22:00:00,648.0,500
2019-03-21 23:00:00,574.0,500
2019-03-22 00:00:00,514.0,450
2019-03-22 01:00:00,503.0,450
2019-03-22 02:00:00,435.0,450
2019-03-22 03:00:00,404.0,450
2019-03-22 04:00:00,318.0,450
2019-03-22 05:00:00,319.0,450
2019-03-22 06:00:00,336.0,550
2019-03-22 07:00:00,402.0,550
2019-03-22 08:00:00,562.0,650
2019-03-22 09:00:00,643.0,650
2019-03-22 10:00:00,637.0,700
2019-03-22 11:00:00,666.0,700
2019-03-22 12:00:00,621.0,700
2019-03-22 13:00:00,591.0,700
2019-03-22 14:00:00,537.0,700
2019-03-22 15:00:00,566.0,600
2019-03-22 16:00:00,510.0,600
2019-03-22 17:00:00,532.0,550
2019-03-22 18:00:00,490.0,550
2019-03-22 19:00:00,510.0,550
2019-03-22 20:00:00,518.0,500
2019-03-22 21:00:00,438.0,500
2019-03-22 22:00:00,513.0,500
2019-03-22 23:00:00,484.0,500
2019-03-23 00:00:00,457.0,270
2019-03-23 01:00:00,514.0,270
2019-03-23 02:00:00,449.0,270
2019-03-23 03:00:00,441.0,270
2019-03-23 04:00:00,463.0,270
2019-03-23 05:00:00,459.0,270
2019-03-23 06:00:00,326.0,270
2019-03-23 07:00:00,253.0,270
2019-03-23 08:00:00,302.0,270
2019-03-23 09:00:00,353.0,270
2019-03-23 10:00:00,329.0,270
2019-03-23 11:00:00,303.0,270
2019-03-23 12:00:00,293.0,270
2019-03-23 13:00:00,293.0,270
2019-03-23 14:00:00,337.0,270
2019-03-23 15:00:00,323.0,270
2019-03-23 16:00:00,324.0,270
2019-03-23 17:00:00,319.0,270
2019-03-23 18:00:00,278.0,270
2019-03-23 19:00:00,262.0,270
2019-03-23 20:00:00,250.0,270
2019-03-23 21:00:00,302.0,270
2019-03-23 22:00:00,329.0,270
2019-03-23 23:00:00,335.0,270
2019-03-24 00:00:00,323.0,270
2019-03-24 01:00:00,323.0,270
2019-03-24 02:00:00,310.0,270
2019-03-24 03:00:00,277.0,270
2019-03-24 04:00:00,277.0,270
2019-03-24 05:00:00,249.0,270
2019-03-24 06:00:00,224.0,270
2019-03-24 07:00:00,230.0,270
2019-03-24 08:00:00,238.0,270
2019-03-24 09:00:00,288.0,270
2019-03-24 10:00:00,311.0,270
2019-03-24 11:00:00,310.0,270
2019-03-24 12:00:00,301.0,270
2019-03-24 13:00:00,301.0,270
2019-03-24 14:00:00,280.0,270
2019-03-24 15:00:00,229.0,270
2019-03-24 16:00:00,228.0,270
2019-03-24 17:00:00,232.0,270
2019-03-24 18:00:00,220.0,270
2019-03-24 19:00:00,232.0,270
2019-03-24 20:00:00,272.0,270
2019-03-24 21:00:00,302.0,270
2019-03-24 22:00:00,299.0,270
2019-03-24 23:00:00,301.0,270
2019-03-25 00:00:00,296.0,450
2019-03-25 01:00:00,306.0,450
2019-03-25 02:00:00,300.0,450
2019-03-25 03:00:00,262.0,450
2019-03-25 04:00:00,235.0,450
2019-03-25 05:00:00,239.0,450
2019-03-25 06:00:00,315.0,550
2019-03-25 07:00:00,397.0,550
2019-03-25 08:00:00,567.0,650
2019-03-25 09:00:00,598.0,650
2019-03-25 10:00:00,677.0,700
2019-03-25 11:00:00,641.0,700
2019-03-25 12:00:00,526.0,700
2019-03-25 13:00:00,661.0,700
2019-03-25 14:00:00,690.0,700
2019-03-25 15:00:00,672.0,600
2019-03-25 16:00:00,516.0,600
2019-03-25 17:00:00,444.0,550
2019-03-25 18:00:00,477.0,550
2019-03-25 19:00:00,569.0,550
2019-03-25 20:00:00,518.0,500
2019-03-25 21:00:00,596.0,500
2019-03-25 22:00:00,550.0,500
2019-03-25 23:00:00,540.0,500
2019-03-26 00:00:00,503.0,450
2019-03-26 01:00:00,486.0,450
2019-03-26 02:00:00,474.0,450
2019-03-26 03:00:00,387.0,450
2019-03-26 04:00:00,347.0,450
2019-03-26 05:00:00,310.0,450
2019-03-26 06:00:00,319.0,550
2019-03-26 07:00:00,464.0,550
2019-03-26 08:00:00,524.0,650
2019-03-26 09:00:00,606.0,650
2019-03-26 10:00:00,624.0,700
2019-03-26 11:00:00,605.0,700
2019-03-26 12:00:00,553.0,700
2019-03-26 13:00:00,579.0,700
2019-03-26 14:00:00,533.0,700
2019-03-26 15:00:00,548.0,600
2019-03-26 16:00:00,544.0,600
2019-03-26 17:00:00,495.0,550
2019-03-26 18:00:00,470.0,550
2019-03-26 19:00:00,490.0,550
2019-03-26 20:00:00,506.0,500
2019-03-26 21:00:00,608.0,500
2019-03-26 22:00:00,527.0,500
2019-03-26 23:00:00,509.0,500
2019-03-27 00:00:00,518.0,450
2019-03-27 01:00:00,514.0,450
2019-03-27 02:00:00,415.0,450
2019-03-27 03:00:00,355.0,450
2019-03-27 04:00:00,309.0,450
2019-03-27 05:00:00,286.0,450
2019-03-27 06:00:00,272.0,550
2019-03-27 07:00:00,346.0,550
2019-03-27 08:00:00,551.0,650
2019-03-27 09:00:00,597.0,650
2019-03-27 10:00:00,653.0,700
2019-03-27 11:00:00,665.0,700
2019-03-27 12:00:00,606.0,700
2019-03-27 13:00:00,669.0,700
2019-03-27 14:00:00,671.0,700
2019-03-27 15:00:00,566.0,600
2019-03-27 16:00:00,527.0,600
2019-03-27 17:00:00,544.0,550
2019-03-27 18:00:00,471.0,550
2019-03-27 19:00:00,476.0,550
2019-03-27 20:00:00,536.0,500
2019-03-27 21:00:00,578.0,500
2019-03-27 22:00:00,524.0,500
2019-03-27 23:00:00,502.0,500
2019-03-28 00:00:00,445.0,450
2019-03-28 01:00:00,431.0,450
2019-03-28 02:00:00,385.0,450
2019-03-28 03:00:00,391.0,450
2019-03-28 04:00:00,343.0,450
2019-03-28 05:00:00,317.0,450
2019-03-28 06:00:00,279.0,550
2019-03-28 07:00:00,363.0,550
2019-03-28 08:00:00,509.0,650
2019-03-28 09:00:00,565.0,650
2019-03-28 10:00:00,582.0,700
2019-03-28 11:00:00,592.0,700
2019-03-28 12:00:00,563.0,700
2019-03-28 13:00:00,641.0,700
2019-03-28 14:00:00,663.0,700
2019-03-28 15:00:00,544.0,600
2019-03-28 16:00:00,478.0,600
2019-03-28 17:00:00,420.0,550
2019-03-28 18:00:00,441.0,550
2019-03-28 19:00:00,485.0,550
2019-03-28 20:00:00,517.0,500
2019-03-28 21:00:00,534.0,500
2019-03-28 22:00:00,515.0,500
2019-03-28 23:00:00,495.0,500
2019-03-29 00:00:00,454.0,450
2019-03-29 01:00:00,432.0,450
2019-03-29 02:00:00,403.0,450
2019-03-29 03:00:00,341.0,450
2019-03-29 04:00:00,319.0,450
2019-03-29 05:00:00,291.0,450
2019-03-29 06:00:00,334.0,550
2019-03-29 07:00:00,435.0,550
2019-03-29 08:00:00,530.0,650
2019-03-29 09:00:00,605.0,650
2019-03-29 10:00:00,605.0,700
2019-03-29 11:00:00,574.0,700
2019-03-29 12:00:00,496.0,700
2019-03-29 13:00:00,526.0,700
2019-03-29 14:00:00,479.0,700
2019-03-29 15:00:00,446.0,600
2019-03-29 16:00:00,402.0,600
2019-03-29 17:00:00,395.0,550
2019-03-29 18:00:00,464.0,550
2019-03-29 19:00:00,437.0,550
2019-03-29 20:00:00,499.0,500
2019-03-29 21:00:00,548.0,500
2019-03-29 22:00:00,493.0,500
2019-03-29 23:00:00,487.0,500
2019-03-30 00:00:00,458.0,270
2019-03-30 01:00:00,426.0,270
2019-03-30 02:00:00,339.0,270
2019-03-30 03:00:00,320.0,270
2019-03-30 04:00:00,295.0,270
2019-03-30 05:00:00,304.0,270
2019-03-30 06:00:00,332.0,270
2019-03-30 07:00:00,327.0,270
2019-03-30 08:00:00,341.0,270
2019-03-30 09:00:00,364.0,270
2019-03-30 10:00:00,339.0,270
2019-03-30 11:00:00,339.0,270
2019-03-30 12:00:00,341.0,270
2019-03-30 13:00:00,338.0,270
2019-03-30 14:00:00,286.0,270
2019-03-30 15:00:00,274.0,270
2019-03-30 16:00:00,238.0,270
2019-03-30 17:00:00,237.0,270
2019-03-30 18:00:00,231.0,270
2019-03-30 19:00:00,233.0,270
2019-03-30 20:00:00,236.0,270
2019-03-30 21:00:00,288.0,270
2019-03-30 22:00:00,305.0,270
2019-03-30 23:00:00,313.0,270
2019-03-31 00:00:00,310.0,270
2019-03-31 01:00:00,311.0,270
2019-03-31 02:00:00,267.0,270
2019-03-31 03:00:00,248.0,270
2019-03-31 04:00:00,231.0,270
2019-03-31 05:00:00,231.0,270
2019-03-31 06:00:00,209.0,270
2019-03-31 07:00:00,209.0,270
2019-03-31 08:00:00,271.0,270
2019-03-31 09:00:00,286.0,270
2019-03-31 10:00:00,290.0,270
2019-03-31 11:00:00,284.0,270
2019-03-31 12:00:00,294.0,270
2019-03-31 13:00:00,269.0,270
2019-03-31 14:00:00,210.0,270
2019-03-31 15:00:00,208.0,270
2019-03-31 16:00:00,223.0,270
2019-03-31 17:00:00,216.0,270
2019-03-31 18:00:00,217.0,270
2019-03-31 19:00:00,227.0,270
2019-03-31 20:00:00,232.0,270
2019-03-31 21:00:00,293.0,270
2019-03-31 22:00:00,310.0,270
2019-03-31 23:00:00,308.0,270
2019-04-01 00:00:00,316.0,450
2019-04-01 01:00:00,303.0,450
2019-04-01 02:00:00,264.0,450
2019-04-01 03:00:00,244.0,450
2019-04-01 04:00:00,233.0,450
2019-04-01 05:00:00,234.0,450
2019-04-01 06:00:00,220.0,550
2019-04-01 07:00:00,366.0,550
2019-04-01 08:00:00,515.0,650
2019-04-01 09:00:00,618.0,650
2019-04-01 10:00:00,619.0,700
2019-04-01 11:00:00,643.0,700
2019-04-01 12:00:00,581.0,700
2019-04-01 13:00:00,616.0,700
2019-04-01 14:00:00,639.0,700
2019-04-01 15:00:00,622.0,600
2019-04-01 16:00:00,614.0,600
2019-04-01 17:00:00,460.0,550
2019-04-01 18:00:00,396.0,550
2019-04-01 19:00:00,443.0,550
2019-04-01 20:00:00,396.0,500
2019-04-01 21:00:00,414.0,500
2019-04-01 22:00:00,437.0,500
2019-04-01 23:00:00,426.0,500
2019-04-02 00:00:00,451.0,450
2019-04-02 01:00:00,428.0,450
2019-04-02 02:00:00,418.0,450
2019-04-02 03:00:00,404.0,450
2019-04-02 04:00:00,391.0,450
2019-04-02 05:00:00,369.0,450
2019-04-02 06:00:00,378.0,550
2019-04-02 07:00:00,410.0,550
2019-04-02 08:00:00,504.0,650
2019-04-02 09:00:00,512.0,650
2019-04-02 10:00:00,562.0,700
2019-04-02 11:00:00,619.0,700
2019-04-02 12:00:00,596.0,700
2019-04-02 13:00:00,669.0,700
2019-04-02 14:00:00,676.0,700
2019-04-02 15:00:00,721.0,600
2019-04-02 16:00:00,633.0,600
2019-04-02 17:00:00,554.0,550
2019-04-02 18:00:00,470.0,550
2019-04-02 19:00:00,574.0,550
2019-04-02 20:00:00,549.0,500
2019-04-02 21:00:00,636.0,500
2019-04-02 22:00:00,571.0,500
2019-04-02 23:00:00,497.0,500
2019-04-03 00:00:00,420.0,450
2019-04-03 01:00:00,360.0,450
2019-04-03 02:00:00,345.0,450
2019-04-03 03:00:00,334.0,450
2019-04-03 04:00:00,311.0,450
2019-04-03 05:00:00,304.0,450
2019-04-03 06:00:00,321.0,550
2019-04-03 07:00:00,406.0,550
2019-04-03 08:00:00,483.0,650
2019-04-03 09:00:00,674.0,650
2019-04-03 10:00:00,676.0,700
2019-04-03 11:00:00,675.0,700
2019-04-03 12:00:00,597.0,700
2019-04-03 13:00:00,678.0,700
2019-04-03 14:00:00,687.0,700
2019-04-03 15:00:00,654.0,600
2019-04-03 16:00:00,611.0,600
2019-04-03 17:00:00,601.0,550
2019-04-03 18:00:00,578.0,550
2019-04-03 19:00:00,493.0,550
2019-04-03 20:00:00,526.0,500
2019-04-03 21:00:00,592.0,500
2019-04-03 22:00:00,590.0,500
2019-04-03 23:00:00,554.0,500
2019-04-04 00:00:00,504.0,450
2019-04-04 01:00:00,376.0,450
2019-04-04 02:00:00,346.0,450
2019-04-04 03:00:00,318.0,450
2019-04-04 04:00:00,288.0,450
2019-04-04 05:00:00,272.0,450
2019-04-04 06:00:00,324.0,550
2019-04-04 07:00:00,376.0,550
2019-04-04 08:00:00,508.0,650
2019-04-04 09:00:00,600.0,650
2019-04-04 10:00:00,601.0,700
2019-04-04 11:00:00,635.0,700
2019-04-04 12:00:00,676.0,700
2019-04-04 13:00:00,611.0,700
2019-04-04 14:00:00,651.0,700
2019-04-04 15:00:00,716.0,600
2019-04-04 16:00:00,622.0,600
2019-04-04 17:00:00,552.0,550
2019-04-04 18:00:00,535.0,550
2019-04-04 19:00:00,539.0,550
2019-04-04 20:00:00,517.0,500
2019-04-04 21:00:00,509.0,500
2019-04-04 22:00:00,562.0,500
2019-04-04 23:00:00,496.0,500
2019-04-05 00:00:00,453.0,450
2019-04-05 01:00:00,390.0,450
2019-04-05 02:00:00,406.0,450
2019-04-05 03:00:00,382.0,450
2019-04-05 04:00:00,355.0,450
2019-04-05 05:00:00,369.0,450
2019-04-05 06:00:00,290.0,550
2019-04-05 07:00:00,415.0,550
2019-04-05 08:00:00,554.0,650
2019-04-05 09:00:00,641.0,650
2019-04-05 10:00:00,630.0,700
2019-04-05 11:00:00,656.0,700
2019-04-05 12:00:00,572.0,700
2019-04-05 13:00:00,567.0,700
2019-04-05 14:00:00,569.0,700
2019-04-05 15:00:00,590.0,600
2019-04-05 16:00:00,535.0,600
2019-04-05 17:00:00,491.0,550
2019-04-05 18:00:00,441.0,550
2019-04-05 19:00:00,433.0,550
2019-04-05 20:00:00,436.0,500
2019-04-05 21:00:00,392.0,500
2019-04-05 22:00:00,357.0,500
2019-04-05 23:00:00,353.0,500
2019-04-06 00:00:00,333.0,270
2019-04-06 01:00:00,328.0,270
2019-04-06 02:00:00,271.0,270
2019-04-06 03:00:00,304.0,270
2019-04-06 04:00:00,307.0,270
2019-04-06 05:00:00,280.0,270
2019-04-06 06:00:00,256.0,270
2019-04-06 07:00:00,228.0,270
2019-04-06 08:00:00,238.0,270
2019-04-06 09:00:00,244.0,270
2019-04-06 10:00:00,247.0,270
2019-04-06 11:00:00,242.0,270
2019-04-06 12:00:00,241.0,270
2019-04-06 13:00:00,225.0,270
2019-04-06 14:00:00,222.0,270
2019-04-06 15:00:00,223.0,270
2019-04-06 16:00:00,217.0,270
2019-04-06 17:00:00,214.0,270
2019-04-06 18:00:00,220.0,270
2019-04-06 19:00:00,227.0,270
2019-04-06 20:00:00,230.0,270
2019-04-06 21:00:00,226.0,270
2019-04-06 22:00:00,220.0,270
2019-04-06 23:00:00,216.0,270
2019-04-07 00:00:00,225.0,270
2019-04-07 01:00:00,223.0,270
2019-04-07 02:00:00,228.0,270
2019-04-07 03:00:00,224.0,270
2019-04-07 04:00:00,219.0,270
2019-04-07 05:00:00,211.0,270
2019-04-07 06:00:00,200.0,270
2019-04-07 07:00:00,195.0,270
2019-04-07 08:00:00,208.0,270
2019-04-07 09:00:00,214.0,270
2019-04-07 10:00:00,209.0,270
2019-04-07 11:00:00,206.0,270
2019-04-07 12:00:00,209.0,270
2019-04-07 13:00:00,203.0,270
2019-04-07 14:00:00,203.0,270
2019-04-07 15:00:00,212.0,270
2019-04-07 16:00:00,204.0,270
2019-04-07 17:00:00,213.0,270
2019-04-07 18:00:00,216.0,270
2019-04-07 19:00:00,209.0,270
2019-04-07 20:00:00,215.0,270
2019-04-07 21:00:00,215.0,270
2019-04-07 22:00:00,204.0,270
2019-04-07 23:00:00,202.0,270
2019-04-08 00:00:00,205.0,450
2019-04-08 01:00:00,202.0,450
2019-04-08 02:00:00,198.0,450
2019-04-08 03:00:00,203.0,450
2019-04-08 04:00:00,200.0,450
2019-04-08 05:00:00,194.0,450
2019-04-08 06:00:00,196.0,550
2019-04-08 07:00:00,316.0,550
2019-04-08 08:00:00,471.0,650
2019-04-08 09:00:00,541.0,650
2019-04-08 10:00:00,556.0,700
2019-04-08 11:00:00,517.0,700
2019-04-08 12:00:00,511.0,700
2019-04-08 13:00:00,502.0,700
2019-04-08 14:00:00,588.0,700
2019-04-08 15:00:00,617.0,600
2019-04-08 16:00:00,569.0,600
2019-04-08 17:00:00,461.0,550
2019-04-08 18:00:00,478.0,550
2019-04-08 19:00:00,517.0,550
2019-04-08 20:00:00,515.0,500
2019-04-08 21:00:00,460.0,500
2019-04-08 22:00:00,394.0,500
2019-04-08 23:00:00,362.0,500
2019-04-09 00:00:00,346.0,450
2019-04-09 01:00:00,306.0,450
2019-04-09 02:00:00,295.0,450
2019-04-09 03:00:00,289.0,450
2019-04-09 04:00:00,245.0,450
2019-04-09 05:00:00,232.0,450
2019-04-09 06:00:00,274.0,550
2019-04-09 07:00:00,408.0,550
2019-04-09 08:00:00,463.0,650
2019-04-09 09:00:00,486.0,650
2019-04-09 10:00:00,523.0,700
2019-04-09 11:00:00,525.0,700
2019-04-09 12:00:00,454.0,700
2019-04-09 13:00:00,560.0,700
2019-04-09 14:00:00,574.0,700
2019-04-09 15:00:00,587.0,600
2019-04-09 16:00:00,586.0,600
2019-04-09 17:00:00,541.0,550
2019-04-09 18:00:00,502.0,550
2019-04-09 19:00:00,535.0,550
2019-04-09 20:00:00,571.0,500
2019-04-09 21:00:00,480.0,500
2019-04-09 22:00:00,521.0,500
2019-04-09 23:00:00,522.0,500
2019-04-10 00:00:00,500.0,450
2019-04-10 01:00:00,451.0,450
2019-04-10 02:00:00,352.0,450
2019-04-10 03:00:00,318.0,450
2019-04-10 04:00:00,260.0,450
2019-04-10 05:00:00,248.0,450
2019-04-10 06:00:00,262.0,550
2019-04-10 07:00:00,386.0,550
2019-04-10 08:00:00,487.0,650
2019-04-10 09:00:00,561.0,650
2019-04-10 10:00:00,585.0,700
2019-04-10 11:00:00,593.0,700
2019-04-10 12:00:00,465.0,700
2019-04-10 13:00:00,561.0,700
2019-04-10 14:00:00,589.0,700
2019-04-10 15:00:00,583.0,600
2019-04-10 16:00:00,504.0,600
2019-04-10 17:00:00,433.0,550
2019-04-10 18:00:00,447.0,550
2019-04-10 19:00:00,505.0,550
2019-04-10 20:00:00,523.0,500
2019-04-10 21:00:00,489.0,500
2019-04-10 22:00:00,430.0,500
2019-04-10 23:00:00,490.0,500
2019-04-11 00:00:00,421.0,450
2019-04-11 01:00:00,377.0,450
2019-04-11 02:00:00,341.0,450
2019-04-11 03:00:00,337.0,450
2019-04-11 04:00:00,307.0,450
2019-04-11 05:00:00,296.0,450
2019-04-11 06:00:00,277.0,550
2019-04-11 07:00:00,406.0,550
2019-04-11 08:00:00,456.0,650
2019-04-11 09:00:00,525.0,650
2019-04-11 10:00:00,536.0,700
2019-04-11 11:00:00,514.0,700
2019-04-11 12:00:00,470.0,700
2019-04-11 13:00:00,515.0,700
2019-04-11 14:00:00,511.0,700
2019-04-11 15:00:00,484.0,600
2019-04-11 16:00:00,437.0,600
2019-04-11 17:00:00,436.0,550
2019-04-11 18:00:00,409.0,550
2019-04-11 19:00:00,412.0,550
2019-04-11 20:00:00,481.0,500
2019-04-11 21:00:00,453.0,500
2019-04-11 22:00:00,464.0,500
2019-04-11 23:00:00,388.0,500
